,Unnamed: 0.1,Unnamed: 0,namecar,motor_power,model,passengers,car_speedometer,color,fuel_type,origin_car,car_license,lime_type,glass,payment_method,displayed,ex_owners,additional_info,Unnamed: 17,pricecare
382,382,382,هونداي,2200,2015,7,60000,كحلي ,ديزل ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,135000
383,383,383,بيجو,1600,2005,5,145000,كحلي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد رابعة ,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,32000
384,384,384,كيا,1500,2010,5,400000,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,35000
385,385,385,بي,3000,2007,0,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,125000
386,386,386,كيا,2000,2010,5,700000,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,45000
387,387,387,شفروليه,1400,2008,5,200,سكني ,بنزين ,تأجير ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,33000
388,388,388,فولكسفاجن,2000,1998,5,0,سكني ,بنزين ,خصوصي ,نمرة صفراء ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,3000
389,389,389,ميتسوبيشي,1800,2013,0,95000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,80000
390,390,390,هونداي,1600,2006,6,140000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,40000
391,391,391,فولكسفاجن,2500,1999,8,0,خمري ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,45000
392,392,392,مرسيدس,1600,2015,5,25000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,156000
393,393,393,هونداي,2500,1999,8,308654,سكني ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,"إغلاق مركزي,جهاز إنذار,مسجل CD",,26000
394,394,394,اودي,2000,2014,0,75000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,225000
395,395,395,سكودا,1900,2009,5,0,سكني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,80000
396,396,396,مرسيدس,2500,2006,5,20000,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,79000
397,397,397,فولكسفاجن,1900,1999,5,0,أحمر ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,25000
398,398,398,بي,2500,2007,5,200000,أسود ,بنزين ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,115000
399,399,399,كيا,1400,2004,5,0,أبيض ,بنزين ,تدريب سياقة ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد",,30000
400,400,400,هونداي,1990,2008,5,78000,فضي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,64000
401,401,401,فولكسفاجن,2000,2002,5,0,بترولي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,58000
402,402,402,هونداي,1600,2008,5,0,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,48000
403,403,403,كيا,1600,2010,0,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد",,40000
404,404,404,سكودا,1600,2014,0,0,بني ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,93000
405,405,405,بيجو,1600,2007,5,150000,سكني ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,37000
406,406,406,كيا,1400,2015,0,4,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,62000
407,407,407,بيجو,1600,2007,0,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,40000
408,408,408,اوبل,1600,1986,5,0,أحمر ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,16000
409,409,409,شاحنة,3500,1997,3,250,أبيض عاجي ,ديزل ,تدريب سياقة ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,,,30000
411,411,411,كيا,1400,2014,5,33158,عدة الوان ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,استيراد مباشر من كوريا  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,وسادة حماية هوائية",,65000
412,412,412,هونداي,2000,2014,5,68000,عدة الوان ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,89999
414,414,414,هونداي,1600,2015,6,78000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,70000
415,415,415,بي,2500,2004,5,200000,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,10,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,100000
416,416,416,كيا,1400,2014,0,48,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,65000
417,417,417,فولكسفاجن,1200,2015,0,60,أسود ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,63000
418,418,418,اودي,2008,2011,0,110000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,150000
419,419,419,فولكسفاجن,1900,1987,8,0,أحمر ,ديزل ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع أو التبديل ,FALSE,,,20000
420,420,420,فولكسفاجن,1600,2008,5,102000,فيراني ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,66000
422,422,422,هونداي,2000,2014,5,70000,رمادي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,98000
423,423,423,فيات,900,1980,0,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,FALSE,"إغلاق مركزي,جنطات مغنيسيوم",,3500
424,424,424,كيا,1600,2007,5,17000,رصاصي ,بنزين ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,5500
425,425,425,فولكسفاجن,1300,1985,5,10000,فيراني ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,جهاز إنذار,مسجل CD,فرش جلد",,14000
426,426,426,هونداي,1000,1999,5,75000,أحمر ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,23000
427,427,427,هونداي,1600,2014,5,50000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,78000
428,428,428,هونداي,1400,2010,5,30000,أسود ,بنزين ,تأجير ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,35000
429,429,429,كيا,2000,2015,5,100000,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,120000
431,431,431,فولكسفاجن,2000,2010,5,207000,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,115000
432,432,432,بيجو,1000,2011,5,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,يد خامسة ,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,35000
433,433,433,هونداي,1600,2008,5,0,فضي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
434,434,434,مرسيدس,2700,2003,5,280,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,85000
435,435,435,هونداي,2000,2014,7,34000,أبيض عاجي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,133500
436,436,436,مازدا,2000,2010,8,0,زيتي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,85000
438,438,438,مازدا,1800,1995,5,123,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,23000
439,439,439,هونداي,2000,2006,6,0,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,59000
440,440,440,كيا,2000,2013,5,100405,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,ثانيه ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,85000
441,441,441,هونداي,2000,2007,5,0,سكني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,60000
443,443,443,دايو,1500,2002,5,130000,ذهبي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,يدوي ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,30000
445,445,445,كيا,1600,2008,5,100000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,50000
446,446,446,اودي,3000,2009,7,0,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,205000
447,447,447,سكودا,1900,2005,0,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,جنطات مغنيسيوم,,40000
448,448,448,اوبل,1600,2006,5,0,خمري ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,43000
449,449,449,مرسيدس,2300,1999,8,20000000,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,5,"مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,23000
450,450,450,فولكسفاجن,2500,1998,8,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,35000
451,451,451,فولكسفاجن,1600,2006,0,100000,زيتي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,63000
452,452,452,فولكسفاجن,2000,2007,5,10002,أسود ميتالك ,ديزل ,عمومي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,70000
454,454,454,كيا,1400,2012,5,75000,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,وسادة حماية هوائية",,56000
455,455,455,هونداي,1400,2008,0,0,أزرق سماوي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,40000
456,456,456,اودي,1600,1986,5,0,رمادي ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,يد 5 ,,,15000
457,457,457,سكودا,1600,2006,5,185,رمادي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,49000
458,458,458,سكودا,1600,2010,5,100000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,75000
459,459,459,ميتسوبيشي,2500,2001,0,0,أزرق سماوي ,ديزل ,خصوصي ,نمرة صفراء ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,13500
461,461,461,شفروليه,1600,2007,5,130000,ذهبي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,يد رابعة  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,وسادة حماية هوائية",,30000
462,462,462,اوبل,1995,2004,7,12345,سكني ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,45000
463,463,463,فولكسفاجن,3000,2007,0,0,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,160000
464,464,464,اوبل,1200,1985,5,0,أخضر ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع أو التبديل ,FALSE,,,13500
465,465,465,بيجو,1600,2007,5,136000,سكني ,بنزين ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,41500
466,466,466,سكودا,1600,2014,5,50000,سكني ,ديزل ,تدريب سياقة ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,110000
467,467,467,سكودا,1900,2008,5,0,أزرق ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,,,63000
468,468,468,كيا,1500,2010,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,6,فرش جلد,,43000
469,469,469,هونداي,1600,2006,5,123,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم",,37000
471,471,471,فولكسفاجن,1600,2005,5,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,60000
472,472,472,هونداي,2900,2007,7,90000,رصاصي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,65000
473,473,473,سكودا,1300,1996,2,123456,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,0,"مسجل CD,وسادة حماية هوائية",,22000
474,474,474,هونداي,2000,2014,0,0,عدة الوان ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,94500
475,475,475,فولكسفاجن,1900,2000,0,0,كحلي ,ديزل ,تدريب سياقة ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,28000
476,476,476,سوبارو,1600,1990,5,0,رصاصي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,يدوي ,نقدا فقط ,للبيع فقط ,0,مسجل CD,,24000
477,477,477,جييب,3600,2013,7,82000,بترولي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,12345
478,478,478,كيا,1600,2008,0,0,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,49700
479,479,479,فولكسفاجن,1400,2000,5,200000,أسود ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,45000
480,480,480,هونداي,1400,2006,5,0,سكني ,بنزين ,تدريب سياقة ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,مسجل CD,وسادة حماية هوائية",,35000
481,481,481,سكودا,2000,2015,5,83000,كحلي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,مش منمرة  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,125000
483,483,483,مرسيدس,200,1983,5,6666,بني ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,7,"إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,20000
484,484,484,فولكسفاجن,1600,1999,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,يد 3 ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,35500
485,485,485,سكودا,2000,2015,6,119,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,114999
